utc,gps_valid,lat,lon,speed_mps,gps_age_s,lte1_operator,lte1_band,lte1_earfcn,lte1_cell,lte1_pci,lte1_rsrp,lte1_rsrq,lte1_sinr,lte1_registered,lte1_sample_age_s,lte1_ping_p50,lte1_ping_p95,lte1_ping_max,lte1_ping_loss,lte1_udp_mbps,lte1_udp_loss,lte1_udp_loss_window_s,lte2_operator,lte2_band,lte2_earfcn,lte2_cell,lte2_pci,lte2_rsrp,lte2_rsrq,lte2_sinr,lte2_registered,lte2_sample_age_s,lte2_ping_p50,lte2_ping_p95,lte2_ping_max,lte2_ping_loss,lte2_udp_mbps,lte2_udp_loss,lte2_udp_loss_window_s
2026-08-12T06:12:31+00:00,True,59.41579333333334,24.849721666666664,10.119122222222222,0.306,Elisa,B3,1875,,287,-84.0,-13.0,2.0,True,0.116,18.5,18.590000000000003,18.6,0.0,5.955488923927935,0.16,10,Telia,B20,6300,,134,-77.0,-9.0,9.0,True,0.02,23.45,23.495,23.5,0.0,5.963628713286217,0,10
2026-08-12T06:12:32+00:00,True,59.415796666666665,24.84954,11.168588333333334,0.271,Elisa,B3,1875,,287,-84.0,-13.0,2.0,True,0.213,17.3,22.61,23.2,0.0,5.955488923927935,0.16,10,Telia,B20,6300,,134,-80.0,-9.5,10.0,True,0.077,19.3,24.61,25.2,0.0,,,
2026-08-12T06:12:33+00:00,True,59.41580166666666,24.849339999999998,12.09973361111111,0.239,Elisa,B3,1875,,287,-87.0,-14.5,1.0,True,0.312,18.95,19.354999999999997,19.4,0.0,5.916381434881322,0.912,10,Telia,B20,6300,,134,-80.0,-9.5,10.0,True,0.169,22.15,23.275,23.4,0.0,5.9657423212942,0,10
2026-08-12T06:12:34+00:00,True,59.415805,24.849121666666665,13.226366111111112,0.207,Elisa,B3,1875,,287,-87.0,-14.5,1.0,True,0.404,21.6,23.759999999999998,24.0,0.0,5.916381434881322,0.912,10,Telia,B20,6300,,134,-82.0,-11.0,4.0,True,0.279,22.45,22.495,22.5,0.0,5.9657423212942,0,10
2026-08-12T06:12:35+00:00,True,59.41581333333333,24.848889999999997,14.152366666666667,0.174,Elisa,B3,1875,,365,-86.0,-12.5,2.0,True,0.507,26.75,30.395,30.8,0.0,5.916381434881322,0.912,10,Telia,B20,6300,,134,-82.0,-11.0,4.0,True,0.374,21.4,22.299999999999997,22.4,0.0,5.9657423212942,0,10
2026-08-12T06:12:36+00:00,True,59.41581833333333,24.84865,14.574211111111111,0.141,Elisa,B3,1875,,365,-86.0,-12.5,2.0,True,0.493,21.25,21.745,21.8,0.0,5.916381434881322,0.912,10,Telia,B20,6300,,134,-82.0,-11.0,4.0,True,0.467,27.65,31.924999999999997,32.4,0.0,5.9657423212942,0,10
2026-08-12T06:12:37+00:00,True,59.41582166666667,24.848396666666666,15.0475,0.109,Elisa,B3,1875,,365,-86.0,-12.5,2.0,True,0.404,19.799999999999997,20.34,20.4,0.0,5.916381434881322,0.912,10,Telia,B20,6300,,134,-82.0,-11.0,4.0,True,0.533,25.8,29.4,29.8,0.0,5.9657423212942,0,10
2026-08-12T06:12:38+00:00,True,59.41582333333334,24.848139999999997,15.36131138888889,0.077,Elisa,B3,1875,,365,-86.0,-12.5,2.0,True,0.312,18.9,19.349999999999998,19.4,0.0,5.916381434881322,0.912,10,Telia,B20,6300,,134,-82.0,-11.0,1.0,True,0.446,44.75,62.794999999999995,64.8,0.0,5.9657423212942,0,10
2026-08-12T06:12:39+00:00,True,59.41582333333334,24.84788,15.613389166666668,0.044,Elisa,B3,1875,,365,-83.0,-13.5,0.0,True,0.22,18.95,19.445,19.5,0.0,5.916381434881322,0.912,10,Telia,B20,6300,,134,-82.0,-11.0,1.0,True,0.35,26.6,30.11,30.5,0.0,5.9657423212942,0,10
2026-08-12T06:12:40+00:00,True,59.41582333333334,24.847603333333335,15.705989166666667,0.011,Elisa,B3,1875,,365,-83.0,-13.5,0.0,True,0.127,21.55,23.575,23.8,0.0,5.916381434881322,0.912,10,Telia,B20,6300,,134,-82.0,-11.0,1.0,True,0.251,21.95,22.354999999999997,22.4,0.0,5.9657423212942,0,10
2026-08-12T06:12:41+00:00,True,59.41583166666666,24.847346666666667,15.742000277777779,0.02,Elisa,B3,1875,,365,-83.0,-13.5,0.0,True,0.038,22.9,23.259999999999998,23.3,0.0,5.916381434881322,0.912,10,Telia,B20,6300,,134,-78.0,-9.5,4.0,True,0.16,23.15,23.374999999999996,23.4,0.0,5.9657423212942,0,10
2026-08-12T06:12:42+00:00,True,59.41583000000001,24.847055,15.788300277777779,0.062,Elisa,B3,1875,,365,-83.0,-13.5,4.0,True,0.056,21.0,21.63,21.7,0.0,5.916381434881322,0.912,10,Telia,B20,6300,,134,-78.0,-9.5,4.0,True,0.068,24.25,30.595,31.3,0.0,5.9657423212942,0,10
2026-08-12T06:12:43+00:00,True,59.41582833333334,24.84677333333333,15.351022222222221,0.108,Elisa,B3,1875,,365,-83.0,-13.5,4.0,True,0.158,18.95,19.445,19.5,0.0,5.960583718088394,0.144,10,Telia,B20,6300,,134,-78.0,-9.5,4.0,True,0.025,23.5,23.68,23.7,0.0,5.9641192621072365,0,10
2026-08-12T06:12:44+00:00,True,59.41583000000001,24.846508333333336,15.345877777777776,0.14,Elisa,B3,1875,,365,-83.0,-13.5,4.0,True,0.249,20.549999999999997,23.384999999999998,23.7,0.0,5.960583718088394,0.144,10,Telia,B20,6300,,134,-78.0,-9.5,9.0,True,0.117,23.1,23.46,23.5,0.0,5.9641192621072365,0,10
2026-08-12T06:12:45+00:00,True,59.41583000000001,24.846253333333333,14.836577777777777,0.187,Elisa,B3,1875,,365,-87.0,-13.0,-1.0,True,0.351,21.9,22.259999999999998,22.3,0.0,5.960583718088394,0.144,10,Telia,B20,6300,,134,-78.0,-9.5,9.0,True,0.227,23.9,24.26,24.3,0.0,5.9641192621072365,0,10
2026-08-12T06:12:46+00:00,True,59.41582833333334,24.846011666666662,13.216078055555554,0.221,Elisa,B3,1875,,365,-87.0,-13.0,-1.0,True,0.447,19.85,20.255000000000003,20.3,0.0,5.960583718088394,0.144,10,Telia,B20,6300,,134,-73.0,-8.5,6.0,True,0.34,23.05,23.725,23.8,0.0,5.9641192621072365,0,10
2026-08-12T06:12:47+00:00,True,59.41582333333334,24.84579666666667,12.130600000000001,0.252,Elisa,B3,1875,,365,-87.0,-13.0,-2.0,True,0.55,18.5,18.679999999999996,18.7,0.0,5.960583718088394,0.144,10,Telia,B20,6300,,134,-73.0,-8.5,6.0,True,0.435,21.35,21.395,21.4,0.0,5.9641192621072365,0,10
2026-08-12T06:12:48+00:00,True,59.415825,24.84550166666667,10.8136225,0.289,Elisa,B3,1875,,365,-87.0,-13.0,-2.0,True,0.45,16.950000000000003,17.535,17.6,0.0,5.960583718088394,0.144,10,Telia,B20,6300,,134,-73.0,-8.5,6.0,True,0.53,24.0,24.540000000000003,24.6,0.0,5.9641192621072365,0,10
2026-08-12T06:12:49+00:00,True,59.41582166666667,24.84541,5.221610833333334,0.323,Elisa,B3,1875,,365,-87.0,-13.0,-2.0,True,0.359,19.15,19.465,19.5,0.0,5.960583718088394,0.144,10,Telia,B20,6300,,134,-73.0,-8.5,6.0,True,0.47,22.55,23.675,23.8,0.0,5.9641192621072365,0,10
2026-08-12T06:12:50+00:00,True,59.41581833333333,24.845340000000004,3.8583333333333334,0.357,Elisa,B3,1875,,365,-87.0,-13.0,-2.0,True,0.261,17.0,17.27,17.3,0.0,5.960583718088394,0.144,10,Telia,B20,6300,,134,-69.0,-7.5,14.0,True,0.377,25.049999999999997,28.964999999999996,29.4,0.0,5.9641192621072365,0,10
2026-08-12T06:12:51+00:00,True,59.41581833333333,24.845296666666666,2.6493888888888892,0.39,Elisa,B3,1875,,365,-87.0,-13.0,-2.0,True,0.168,19.549999999999997,23.014999999999997,23.4,0.0,5.960583718088394,0.144,10,Telia,B20,6300,,134,-69.0,-7.5,14.0,True,0.281,22.9,23.349999999999998,23.4,0.0,5.9641192621072365,0,10
2026-08-12T06:12:52+00:00,True,59.415820000000004,24.84527166666667,1.7851222222222223,0.425,Elisa,B3,1875,,365,-87.0,-13.0,-2.0,True,0.076,16.4,16.4,16.4,0.0,5.960583718088394,0.144,10,Telia,B20,6300,,134,-69.0,-7.5,14.0,True,0.189,26.05,30.055,30.5,0.0,5.9641192621072365,0,10
2026-08-12T06:12:53+00:00,True,59.41582333333334,24.845278333333333,0.08745555555555555,0.459,Elisa,B3,1875,,365,-87.0,-13.0,-2.0,True,0.019,18.75,18.975,19.0,0.0,5.9672707135901,0,10,Telia,B20,6300,,134,-73.0,-8.5,14.0,True,0.097,24.0,24.540000000000003,24.6,0.0,5.959186154833702,0,10
2026-08-12T06:12:54+00:00,True,59.415825,24.845278333333333,0.06173333333333333,0.493,Elisa,B3,1875,,365,-84.0,-13.0,-3.0,True,0.112,22.6,23.41,23.5,0.0,5.9672707135901,0,10,Telia,B20,6300,,134,-73.0,-8.5,14.0,True,0.006,22.5,22.5,22.5,0.0,5.959186154833702,0,10
2026-08-12T06:12:55+00:00,True,59.415825,24.845278333333333,0.06173333333333333,0.507,Elisa,B3,1875,,365,-84.0,-13.0,-3.0,True,0.206,20.049999999999997,20.635,20.7,0.0,5.9672707135901,0,10,Telia,B20,6300,,134,-73.0,-8.5,14.0,True,0.093,26.95,31.945,32.5,0.0,5.959186154833702,0,10
2026-08-12T06:12:56+00:00,True,59.415825,24.845278333333333,0.03601111111111111,0.475,Elisa,B3,1875,,365,-84.0,-13.0,-3.0,True,0.301,18.9,19.349999999999998,19.4,0.0,5.9672707135901,0,10,Telia,B20,6300,,134,-67.0,-7.0,18.0,True,0.181,23.549999999999997,23.685,23.7,0.0,5.959186154833702,0,10
2026-08-12T06:12:57+00:00,True,59.415825,24.84527166666667,0.020577777777777775,0.441,Elisa,B3,1875,,365,-84.0,-13.0,-2.0,True,0.393,17.0,17.54,17.6,0.0,5.9672707135901,0,10,Telia,B20,6300,,134,-67.0,-7.0,18.0,True,0.283,23.65,24.595000000000002,24.7,0.0,5.959186154833702,0,10
2026-08-12T06:12:58+00:00,True,59.41582666666667,24.845275,0.025722222222222223,0.407,Elisa,B3,1875,,365,-84.0,-13.0,-2.0,True,0.485,20.1,23.16,23.5,0.0,5.9672707135901,0,10,Telia,B20,6300,,134,-67.0,-7.0,14.0,True,0.377,23.95,24.445,24.5,0.0,5.959186154833702,0,10
2026-08-12T06:12:59+00:00,True,59.41582833333334,24.84528833333333,0.015433333333333332,0.374,Elisa,B3,1875,,365,-84.0,-13.0,-2.0,True,0.515,21.05,22.625,22.8,0.0,5.9672707135901,0,10,Telia,B20,6300,,134,-67.0,-7.0,14.0,True,0.47,22.4,22.4,22.4,0.0,5.959186154833702,0,10
2026-08-12T06:13:00+00:00,True,59.41582666666667,24.845298333333336,0.015433333333333332,0.343,Elisa,B3,1875,,365,-84.0,-13.0,-2.0,True,0.418,21.05,24.155,24.5,0.0,5.9672707135901,0,10,Telia,B20,6300,,134,-67.0,-7.0,14.0,True,0.53,26.95,28.255,28.4,0.0,5.959186154833702,0,10
2026-08-12T06:13:01+00:00,True,59.41582666666667,24.845296666666666,0.025722222222222223,0.304,Elisa,B3,1875,,365,-84.0,-13.0,-2.0,True,0.324,18.0,18.540000000000003,18.6,0.0,5.9672707135901,0,10,Telia,B20,6300,,134,-67.0,-7.0,14.0,True,0.436,27.05,31.055,31.5,0.0,5.959186154833702,0,10
2026-08-12T06:13:02+00:00,True,59.41582666666667,24.845298333333336,0.015433333333333332,0.266,Elisa,B3,1875,,365,-84.0,-13.0,-2.0,True,0.23,23.9,27.95,28.4,0.0,5.9672707135901,0,10,Telia,B20,6300,,134,-67.0,-7.0,16.0,True,0.348,23.45,24.395,24.5,0.0,5.959186154833702,0,10
2026-08-12T06:13:03+00:00,True,59.41582833333334,24.845301666666668,0.030866666666666664,0.234,Elisa,B3,1875,,365,-84.0,-13.0,-3.0,True,0.143,14.9,18.14,18.5,0.0,5.9672707135901,0,10,Telia,B20,6300,,134,-67.0,-7.0,16.0,True,0.259,15.85,16.345,16.4,0.0,5.959186154833702,0,10
2026-08-12T06:13:04+00:00,True,59.41583000000001,24.84531,0.40641111111111106,0.197,Elisa,B3,1875,,365,-84.0,-13.0,-3.0,True,0.047,24.4,30.79,31.5,0.0,5.97149506829151,0,10,Telia,B20,6300,,134,-67.0,-7.0,16.0,True,0.163,24.0,25.349999999999998,25.5,0.0,5.964298899646495,0,10
2026-08-12T06:13:05+00:00,True,59.41583000000001,24.84531666666667,0.3704,0.164,Elisa,B3,1875,,365,-84.0,-13.0,-3.0,True,0.043,21.4,22.39,22.5,0.0,5.97149506829151,0,10,Telia,B20,6300,,134,-67.0,-7.0,15.0,True,0.071,22.85,24.244999999999997,24.4,0.0,5.964298899646495,0,10
2026-08-12T06:13:06+00:00,True,59.41582833333334,24.845314999999996,0.3601111111111111,0.131,Elisa,B3,1875,,365,-84.0,-13.0,-3.0,True,0.132,24.0,24.45,24.5,0.0,5.97149506829151,0,10,Telia,B20,6300,,134,-67.0,-7.0,15.0,True,0.019,22.95,23.354999999999997,23.4,0.0,5.964298899646495,0,10
2026-08-12T06:13:07+00:00,True,59.415825,24.84530833333333,0.4578555555555555,0.099,Elisa,B3,1875,,365,-84.0,-13.0,-3.0,True,0.226,23.0,23.45,23.5,0.0,5.97149506829151,0,10,Telia,B20,6300,,134,-67.0,-7.0,15.0,True,0.114,22.85,24.155,24.3,0.0,5.964298899646495,0,10
2026-08-12T06:13:08+00:00,True,59.41582166666667,24.84531,0.3601111111111111,0.066,Elisa,B3,1875,,365,-84.0,-13.0,-3.0,True,0.325,21.0,21.450000000000003,21.5,0.0,5.97149506829151,0,10,Telia,B20,6300,,134,-67.0,-7.0,15.0,True,0.207,21.95,23.255,23.4,0.0,5.964298899646495,0,10
2026-08-12T06:13:09+00:00,True,59.415820000000004,24.845313333333333,0.28294444444444444,0.033,Elisa,B3,1875,,365,-84.0,-13.0,-2.0,True,0.415,18.4,19.39,19.5,0.0,5.97149506829151,0,10,Telia,B20,6300,,134,-67.0,-7.0,15.0,True,0.304,24.45,26.205,26.4,0.0,5.964298899646495,0,10
2026-08-12T06:13:10+00:00,True,59.415820000000004,24.84531833333333,0.15947777777777777,0.001,Elisa,B3,1875,,365,-84.0,-13.0,-2.0,True,0.505,22.0,24.43,24.7,0.0,5.97149506829151,0,10,Telia,B20,6300,,134,-67.0,-7.0,18.0,True,0.407,22.45,24.205,24.4,0.0,5.964298899646495,0,10
2026-08-12T06:13:11+00:00,True,59.41581833333333,24.84532166666667,0.19034444444444443,0.032,Elisa,B3,1875,,365,-84.0,-13.0,-2.0,True,0.495,16.9,17.259999999999998,17.3,0.0,5.97149506829151,0,10,Telia,B20,6300,,134,-67.0,-7.0,18.0,True,0.498,25.4,29.9,30.4,0.0,5.964298899646495,0,10
2026-08-12T06:13:12+00:00,True,59.41581666666666,24.845326666666665,0.18005555555555555,0.064,Elisa,B3,1875,,365,-84.0,-13.0,-2.0,True,0.391,18.9,19.349999999999998,19.4,0.0,5.97149506829151,0,10,Telia,B20,6300,,134,-67.0,-7.0,18.0,True,0.502,22.4,23.299999999999997,23.4,0.0,5.964298899646495,0,10
2026-08-12T06:13:13+00:00,True,59.41581833333333,24.84533666666667,0.06687777777777777,0.237,Elisa,B3,1875,,365,-84.0,-13.0,-2.0,True,0.302,14.95,18.145,18.5,0.0,5.97149506829151,0,10,Telia,B20,6300,,134,-67.0,-7.0,18.0,True,0.409,23.9,24.349999999999998,24.4,0.0,5.964298899646495,0,10
2026-08-12T06:13:14+00:00,True,59.415820000000004,24.845338333333334,0.38068888888888885,0.284,Elisa,B3,1875,,365,-84.0,-13.0,-2.0,True,0.21,19.450000000000003,21.385,21.6,0.0,5.97149506829151,0,10,Telia,B20,6300,,134,-67.0,-7.0,18.0,True,0.317,22.4,22.490000000000002,22.5,0.0,5.964298899646495,0,10
2026-08-12T06:13:15+00:00,True,59.41582333333334,24.845338333333334,0.7408,0.317,Elisa,B3,1875,,365,-84.0,-13.0,-3.0,True,0.121,21.9,22.349999999999998,22.4,0.0,5.970299550824514,0,10,Telia,B20,6300,,134,-67.0,-7.0,18.0,True,0.225,26.95,29.154999999999998,29.4,0.0,5.9634800092677205,0,10
2026-08-12T06:13:16+00:00,True,59.41582333333334,24.845335,0.7202222222222222,0.362,Elisa,B3,1875,,365,-84.0,-13.0,-3.0,True,0.031,20.9,21.349999999999998,21.4,0.0,5.970299550824514,0,10,Telia,B20,6300,,134,-67.0,-7.0,18.0,True,0.134,26.45,27.305,27.4,0.0,5.9634800092677205,0,10
2026-08-12T06:13:17+00:00,True,59.41582333333334,24.845329999999997,0.47328888888888887,0.396,Elisa,B3,1875,,365,-84.0,-13.0,-3.0,True,0.059,81.2,81.2,81.2,0.0,5.970299550824514,0,10,Telia,B20,6300,,134,-71.0,-6.5,17.0,True,0.043,24.9,28.049999999999997,28.4,0.0,5.9634800092677205,0,10
2026-08-12T06:13:18+00:00,True,59.41582333333334,24.845331666666667,0.10803333333333333,0.427,Elisa,B3,1875,,365,-84.0,-13.0,-4.0,True,0.15,23.5,179.64999999999998,197.0,0.0,5.970299550824514,0,10,Telia,B20,6300,,134,-71.0,-6.5,17.0,True,0.051,21.9,23.249999999999996,23.4,0.0,5.9634800092677205,0,10
2026-08-12T06:13:19+00:00,True,59.41582166666667,24.84533333333333,0.40641111111111106,0.461,Elisa,B3,1875,,365,-84.0,-13.0,-4.0,True,0.243,19.35,22.005,22.3,0.0,5.970299550824514,0,10,Telia,B20,6300,,134,-71.0,-6.5,17.0,True,0.143,25.0,25.45,25.5,0.0,5.9634800092677205,0,10
2026-08-12T06:13:20+00:00,True,59.41582166666667,24.845338333333334,0.30352222222222225,0.494,Elisa,B3,1875,,365,-84.0,-13.0,-4.0,True,0.341,17.95,18.445,18.5,0.0,5.970299550824514,0,10,Telia,B20,6300,,134,-67.0,-8.5,16.0,True,0.237,26.5,28.3,28.5,0.0,5.9634800092677205,0,10
2026-08-12T06:13:21+00:00,True,59.41582166666667,24.845338333333334,0.30352222222222225,0.506,Elisa,B3,1875,,365,-85.0,-17.0,-3.0,True,0.432,34.4,34.4,34.4,0.0,5.970299550824514,0,10,Telia,B20,6300,,134,-67.0,-8.5,16.0,True,0.337,24.9,26.25,26.4,0.0,5.9634800092677205,0,10
2026-08-12T06:13:22+00:00,True,59.41582166666667,24.845338333333334,0.10803333333333333,0.474,Elisa,B3,1875,,365,-85.0,-17.0,-3.0,True,0.527,79.8,305.88,331.0,0.0,5.970299550824514,0,10,Telia,B20,6300,,134,-70.0,-7.5,17.0,True,0.448,21.950000000000003,22.535,22.6,0.0,5.9634800092677205,0,10
2026-08-12T06:13:23+00:00,True,59.41582166666667,24.84533666666667,0.4269888888888889,0.442,Elisa,B3,1875,,365,-85.0,-17.0,-3.0,True,0.473,18.9,19.26,19.3,0.0,5.970299550824514,0,10,Telia,B20,6300,,134,-70.0,-7.5,17.0,True,0.543,25.5,26.4,26.5,0.0,5.9634800092677205,0,10
2026-08-12T06:13:24+00:00,True,59.415820000000004,24.845340000000004,0.6276222222222222,0.407,Elisa,B3,1875,,65,-86.0,-16.0,-3.0,True,0.361,20.799999999999997,22.96,23.2,0.0,5.970299550824514,0,10,Telia,B20,6300,,134,-70.0,-7.5,17.0,True,0.457,18.299999999999997,21.99,22.4,0.0,5.9634800092677205,0,10
2026-08-12T06:13:25+00:00,True,59.415820000000004,24.845331666666667,0.43727777777777777,0.354,Elisa,B3,1875,,65,-86.0,-16.0,-3.0,True,0.263,22.5,22.5,22.5,0.0,5.967324720030528,0,10,Telia,B20,6300,,134,-70.0,-7.5,17.0,True,0.352,24.05,24.275000000000002,24.3,0.0,5.963172849601787,0,10
2026-08-12T06:13:26+00:00,True,59.41582166666667,24.845323333333333,0.40126666666666666,0.31,Elisa,B3,1875,,65,-86.0,-16.0,-3.0,True,0.165,30.6,129.96,141.0,0.0,5.967324720030528,0,10,Telia,B20,6300,,134,-72.0,-8.0,5.0,True,0.241,23.049999999999997,23.634999999999998,23.7,0.0,5.963172849601787,0,10
2026-08-12T06:13:27+00:00,True,59.41582166666667,24.84530666666667,1.2243777777777776,0.276,Elisa,B3,1875,,65,-90.0,-19.5,-3.0,True,0.073,21.450000000000003,24.915000000000003,25.3,0.0,5.967324720030528,0,10,Telia,B20,6300,,134,-72.0,-8.0,5.0,True,0.149,23.4,25.29,25.5,0.0,5.963172849601787,0,10
2026-08-12T06:13:28+00:00,True,59.415820000000004,24.845256666666668,3.1329666666666665,0.245,Elisa,B3,1875,,65,-90.0,-19.5,-3.0,True,0.021,20.95,25.855,26.4,0.0,5.967324720030528,0,10,Telia,B20,6300,,134,-72.0,-8.0,5.0,True,0.055,23.95,24.445,24.5,0.0,5.963172849601787,0,10
2026-08-12T06:13:29+00:00,True,59.415820000000004,24.84518166666667,4.635144444444445,0.211,Elisa,B3,1875,,65,-90.0,-19.5,-3.0,True,0.113,24.4,25.3,25.4,0.0,5.967324720030528,0,10,Telia,B20,6300,,134,-72.0,-8.0,15.0,True,0.035,24.1,26.439999999999998,26.7,0.0,5.963172849601787,0,10
2026-08-12T06:13:30+00:00,True,59.415820000000004,24.845070000000003,6.487144166666667,0.179,Elisa,B3,1875,,365,-83.0,-10.0,-2.0,True,0.21,28.0,31.959999999999997,32.4,0.0,5.967324720030528,0,10,Telia,B20,6300,,134,-72.0,-8.0,15.0,True,0.13,22.85,24.244999999999997,24.4,0.0,5.963172849601787,0,10
2026-08-12T06:13:31+00:00,True,59.41582166666667,24.844939999999998,7.788689166666666,0.148,Elisa,B3,1875,,365,-83.0,-10.0,-2.0,True,0.307,25.3,25.3,25.3,0.0,5.967324720030528,0,10,Telia,B20,6300,,134,-72.0,-8.0,15.0,True,0.223,25.450000000000003,30.715,31.3,0.0,5.963172849601787,0,10
2026-08-12T06:13:32+00:00,True,59.415825,24.844788333333334,9.105666944444444,0.117,Elisa,B3,1875,,365,-83.0,-10.0,-2.0,True,0.405,27.4,39.28,40.6,0.0,5.967324720030528,0,10,Telia,B20,6300,,134,-69.0,-8.5,7.0,True,0.323,23.45,25.205,25.4,0.0,5.963172849601787,0,10
2026-08-12T06:13:33+00:00,True,59.41583166666666,24.844611666666665,10.427789166666667,0.084,Elisa,B3,1875,,365,-83.0,-14.0,-7.0,True,0.496,19.9,21.16,21.3,0.0,5.967324720030528,0,10,Telia,B20,6300,,134,-69.0,-8.5,7.0,True,0.416,26.35,29.095,29.4,0.0,5.963172849601787,0,10
2026-08-12T06:13:34+00:00,True,59.41583333333333,24.844413333333332,11.405233333333332,0.051,Elisa,B3,1875,,365,-83.0,-14.0,-7.0,True,0.504,17.95,23.845,24.5,0.0,5.967324720030528,0,10,Telia,B20,6300,,134,-65.0,-7.5,8.0,True,0.509,17.9,22.13,22.6,0.0,5.963172849601787,0,10
2026-08-12T06:13:35+00:00,True,59.41583333333333,24.84419666666667,12.459844166666665,0.016,Elisa,B3,1875,,365,-83.0,-14.0,-7.0,True,0.41,18.299999999999997,20.009999999999998,20.2,0.0,5.967324720030528,0,10,Telia,B20,6300,,134,-65.0,-7.5,8.0,True,0.491,24.85,28.044999999999998,28.4,0.0,,,
2026-08-12T06:13:36+00:00,True,59.41582833333334,24.843965000000004,13.329255555555555,0.016,Elisa,B3,1875,,287,-91.0,-17.5,-2.0,True,0.307,20.950000000000003,21.535,21.6,0.0,5.970294798231399,0,10,Telia,B20,6300,,134,-65.0,-7.5,8.0,True,0.399,23.0,23.45,23.5,0.0,5.9653680557523305,0,10
2026-08-12T06:13:37+00:00,True,59.41582166666667,24.84371833333333,14.034044722222223,0.048,Elisa,B3,1875,,287,-91.0,-17.5,-2.0,True,0.219,19.4,19.49,19.5,0.0,5.970294798231399,0,10,Telia,B20,6300,,134,-65.0,-7.5,8.0,True,0.31,21.45,21.675,21.7,0.0,5.9653680557523305,0,10
2026-08-12T06:13:38+00:00,True,59.415815,24.843461666666666,14.445599999999999,0.081,Elisa,B3,1875,,287,-91.0,-17.5,-2.0,True,0.13,18.5,18.5,18.5,0.0,5.970294798231399,0,10,Telia,B20,6300,,134,-71.0,-7.0,17.0,True,0.217,25.95,27.345000000000002,27.5,0.0,5.9653680557523305,0,10
2026-08-12T06:13:39+00:00,True,59.41581166666666,24.843203333333335,14.72854388888889,0.112,Elisa,B3,1875,,365,-87.0,-15.0,-2.0,True,0.04,25.45,32.605,33.4,0.0,5.970294798231399,0,10,Telia,B20,6300,,134,-71.0,-7.0,17.0,True,0.124,23.9,25.25,25.4,0.0,5.9653680557523305,0,10
2026-08-12T06:13:40+00:00,True,59.41580999999999,24.84294333333333,14.713111388888889,0.146,Elisa,B3,1875,,365,-87.0,-15.0,-2.0,True,0.049,23.4,24.3,24.4,0.0,5.970294798231399,0,10,Telia,B20,6300,,134,-71.0,-7.0,17.0,True,0.033,20.950000000000003,21.535,21.6,0.0,5.9653680557523305,0,10
2026-08-12T06:13:41+00:00,True,59.41580833333334,24.842680000000005,14.929178055555555,0.18,Elisa,B3,1875,,365,-87.0,-15.0,-2.0,True,0.139,18.4,18.4,18.4,0.0,5.970294798231399,0,10,Telia,B20,6300,,134,-77.0,-9.0,6.0,True,0.057,23.4,23.490000000000002,23.5,0.0,5.9653680557523305,0,10
2026-08-12T06:13:42+00:00,True,59.41581166666666,24.84241666666667,14.918888888888889,0.244,Elisa,B3,1875,,365,-84.0,-16.0,-5.0,True,0.24,22.95,25.155,25.4,0.0,5.970294798231399,0,10,Telia,B20,6300,,134,-77.0,-9.0,6.0,True,0.15,25.95,29.955,30.4,0.0,5.9653680557523305,0,10
2026-08-12T06:13:43+00:00,True,59.41582166666667,24.84188,15.191544722222222,0.304,Elisa,B3,1875,,365,-84.0,-16.0,-5.0,True,0.357,20.35,21.205000000000002,21.3,0.0,5.970294798231399,0,10,Telia,B20,6300,,134,-77.0,-9.0,6.0,True,0.245,23.95,24.354999999999997,24.4,0.0,5.9653680557523305,0,10
2026-08-12T06:13:44+00:00,True,59.415841666666665,24.84162666666667,15.2069775,0.357,Elisa,B3,1875,,365,-84.0,-16.0,-5.0,True,0.446,21.7,23.77,24.0,0.0,5.970294798231399,0,10,Telia,B20,6300,,134,-81.0,-9.5,6.0,True,0.351,23.9,25.25,25.4,0.0,5.9653680557523305,0,10
2026-08-12T06:13:45+00:00,True,59.41586833333334,24.84134,15.248133055555556,0.401,Elisa,B3,1875,,65,-78.0,-13.0,6.0,True,0.543,17.95,18.354999999999997,18.4,0.0,5.970294798231399,0,10,Telia,B20,6300,,134,-81.0,-9.5,6.0,True,0.455,16.700000000000003,17.509999999999998,17.6,0.0,5.9653680557523305,0,10
2026-08-12T06:13:46+00:00,True,59.41590833333333,24.84102833333333,15.531078055555556,0.436,Elisa,B3,1875,,65,-78.0,-13.0,6.0,True,0.457,22.3,22.48,22.5,0.0,5.966029428434493,0,10,Telia,B20,6300,,134,-81.0,-9.5,6.0,True,0.545,22.450000000000003,23.485000000000003,23.6,0.0,5.964944616980468,0,10
2026-08-12T06:13:47+00:00,True,59.41595833333334,24.84077666666667,15.500210555555556,0.47,Elisa,B3,1875,,65,-78.0,-13.0,6.0,True,0.363,22.45,22.674999999999997,22.7,0.0,5.966029428434493,0,10,Telia,B20,6300,,134,-86.0,-13.0,2.0,True,0.449,24.95,28.955,29.4,0.0,5.964944616980468,0,10
2026-08-12T06:13:48+00:00,True,59.41601333333333,24.840523333333334,15.839745,0.503,Elisa,B3,1875,,65,-73.0,-10.0,5.0,True,0.26,19.9,22.06,22.3,0.0,5.966029428434493,0,10,Telia,B20,6300,,134,-86.0,-13.0,2.0,True,0.352,24.200000000000003,25.01,25.1,0.0,5.964944616980468,0,10
