utc,gps_valid,lat,lon,speed_mps,gps_age_s,lte1_operator,lte1_band,lte1_earfcn,lte1_cell,lte1_pci,lte1_rsrp,lte1_rsrq,lte1_sinr,lte1_registered,lte1_sample_age_s,lte1_ping_p50,lte1_ping_p95,lte1_ping_max,lte1_ping_loss,lte1_udp_mbps,lte1_udp_loss,lte1_udp_loss_window_s,lte2_operator,lte2_band,lte2_earfcn,lte2_cell,lte2_pci,lte2_rsrp,lte2_rsrq,lte2_sinr,lte2_registered,lte2_sample_age_s,lte2_ping_p50,lte2_ping_p95,lte2_ping_max,lte2_ping_loss,lte2_udp_mbps,lte2_udp_loss,lte2_udp_loss_window_s
2026-08-12T13:36:56+00:00,False,,,0.0,0.426,Elisa,B20,6200,,231,-75.0,-12.5,7.0,True,0.052,22.9,25.060000000000002,25.3,0.0,5.928151948874582,0.64,10,Telia,B20,6300,,158,-71.0,-8.5,10.0,True,0.108,30.35,32.015,32.2,0.0,5.962994930428346,0,10
2026-08-12T13:36:57+00:00,False,,,0.0,0.395,Elisa,B20,6200,,231,-75.0,-12.5,7.0,True,0.057,24.95,25.445,25.5,0.0,5.928151948874582,0.64,10,Telia,B20,6300,,158,-71.0,-8.5,10.0,True,0.003,26.9,29.96,30.3,0.0,5.962994930428346,0,10
2026-08-12T13:36:58+00:00,False,,,0.0,0.365,Elisa,B20,6200,,231,-75.0,-12.5,7.0,True,0.181,22.9,23.349999999999998,23.4,0.0,5.928151948874582,0.64,10,Telia,B20,6300,,158,-71.0,-8.5,10.0,True,0.119,34.0,37.15,37.5,0.0,5.962994930428346,0,10
2026-08-12T13:36:59+00:00,False,,,0.0,0.333,Elisa,B20,6200,,231,-78.0,-14.0,3.0,True,0.286,23.549999999999997,25.215,25.4,0.0,5.928151948874582,0.64,10,Telia,B20,6300,,158,-68.0,-8.5,12.0,True,0.223,28.95,33.045,33.5,0.0,5.962994930428346,0,10
2026-08-12T13:37:00+00:00,False,,,0.0,0.296,Elisa,B20,6200,,231,-78.0,-14.0,3.0,True,0.39,26.45,31.805,32.4,0.0,5.968059207846149,0,10,Telia,B20,6300,,158,-68.0,-8.5,12.0,True,0.327,24.5,25.31,25.4,0.0,5.961829242781182,0,10
2026-08-12T13:37:01+00:00,False,,,0.0,0.263,Elisa,B20,6200,,231,-78.0,-14.0,3.0,True,0.485,90.7,153.97,161.0,0.0,5.968059207846149,0,10,Telia,B20,6300,,158,-68.0,-8.5,12.0,True,0.424,21.5,21.5,21.5,0.0,5.961829242781182,0,10
2026-08-12T13:37:02+00:00,False,,,0.0,0.232,Elisa,B20,6200,,231,-78.0,-14.0,3.0,True,0.515,64.25,99.125,103.0,0.0,5.968059207846149,0,10,Telia,B20,6300,,158,-68.0,-8.5,11.0,True,0.54,35.4,39.0,39.4,0.0,5.961829242781182,0,10
2026-08-12T13:37:03+00:00,False,,,0.0,0.2,Elisa,B20,6200,,231,-78.0,-13.5,5.0,True,0.405,21.0,22.35,22.5,0.0,5.968059207846149,0,10,Telia,B20,6300,,158,-68.0,-8.5,11.0,True,0.46,22.45,22.495,22.5,0.0,5.961829242781182,0,10
2026-08-12T13:37:04+00:00,False,,,0.0,0.169,Elisa,B20,6200,,231,-78.0,-13.5,5.0,True,0.293,21.55,23.305,23.5,0.0,5.968059207846149,0,10,Telia,B20,6300,,158,-68.0,-8.5,11.0,True,0.348,28.45,33.894999999999996,34.5,0.0,5.961829242781182,0,10
2026-08-12T13:37:05+00:00,False,,,0.0,0.034,Elisa,B20,6200,,231,-78.0,-13.5,2.0,True,0.152,20.45,20.494999999999997,20.5,0.0,5.968059207846149,0,10,Telia,B20,6300,,158,-69.0,-8.5,7.0,True,0.147,25.0,26.349999999999998,26.5,0.0,5.961829242781182,0,10
2026-08-12T13:37:06+00:00,False,,,0.0,0.066,Elisa,B20,6200,,231,-78.0,-13.5,2.0,True,0.29,21.05,21.455000000000002,21.5,0.0,5.968059207846149,0,10,Telia,B20,6300,,158,-69.0,-8.5,7.0,True,0.288,29.0,29.45,29.5,0.0,5.961829242781182,0,10
2026-08-12T13:37:07+00:00,False,,,0.0,0.097,Elisa,B20,6200,,231,-78.0,-13.5,2.0,True,0.425,24.35,24.485,24.5,0.0,5.968059207846149,0,10,Telia,B20,6300,,158,-69.0,-8.5,7.0,True,0.424,23.4,24.299999999999997,24.4,0.0,5.961829242781182,0,10
2026-08-12T13:37:08+00:00,False,,,0.0,0.129,Elisa,B20,6200,,231,-81.0,-16.0,-4.0,True,0.57,36.5,47.21,48.4,0.0,5.968059207846149,0,10,Telia,B20,6300,,158,-64.0,-8.0,12.0,True,0.571,25.9,28.330000000000002,28.6,0.0,5.961829242781182,0,10
2026-08-12T13:37:09+00:00,False,,,0.0,0.164,Elisa,B20,6200,,231,-81.0,-16.0,-4.0,True,0.43,22.45,23.305,23.4,0.0,5.968059207846149,0,10,Telia,B20,6300,,158,-64.0,-8.0,12.0,True,0.429,18.95,21.154999999999998,21.4,0.0,5.961829242781182,0,10
2026-08-12T13:37:10+00:00,False,,,0.0,0.197,Elisa,B20,6200,,231,-81.0,-16.0,-4.0,True,0.28,22.1,22.55,22.6,0.0,5.965885101052172,0,10,Telia,B20,6300,,158,-64.0,-8.0,12.0,True,0.278,26.200000000000003,28.54,28.8,0.0,5.960599839004198,0,10
2026-08-12T13:37:11+00:00,False,,,0.0,0.23,Elisa,B20,6200,,231,-81.0,-16.0,-4.0,True,0.12,20.950000000000003,21.535,21.6,0.0,5.965885101052172,0,10,Telia,B20,6300,,158,-68.0,-8.5,13.0,True,0.118,23.8,25.33,25.5,0.0,5.960599839004198,0,10
2026-08-12T13:37:12+00:00,False,,,0.0,0.262,Elisa,B20,6200,,231,-78.0,-15.5,0.0,True,0.016,33.7,41.8,42.7,0.0,5.965885101052172,0,10,Telia,B20,6300,,158,-68.0,-8.5,13.0,True,0.018,32.55,36.285000000000004,36.7,0.0,5.960599839004198,0,10
2026-08-12T13:37:13+00:00,False,,,0.0,0.293,Elisa,B20,6200,,231,-78.0,-15.5,0.0,True,0.154,22.45,23.305,23.4,0.0,5.965885101052172,0,10,Telia,B20,6300,,158,-68.0,-8.5,13.0,True,0.157,22.549999999999997,23.314999999999998,23.4,0.0,5.960599839004198,0,10
2026-08-12T13:37:14+00:00,False,,,0.0,0.327,Elisa,B20,6200,,231,-81.0,-16.0,0.0,True,0.3,31.7,31.7,31.7,0.0,5.965885101052172,0,10,Telia,B20,6300,,158,-58.0,-8.5,17.0,True,0.302,28.0,31.15,31.5,0.0,5.960599839004198,0,10
2026-08-12T13:37:15+00:00,False,,,0.0,0.377,Elisa,B20,6200,,231,-81.0,-16.0,0.0,True,0.45,24.0,308.3999999999999,340.0,0.0,5.965885101052172,0,10,Telia,B20,6300,,158,-58.0,-8.5,17.0,True,0.452,32.45,40.505,41.4,0.0,5.960599839004198,0,10
2026-08-12T13:37:16+00:00,False,,,0.0,0.41,Elisa,B20,6200,,231,-81.0,-16.0,0.0,True,0.55,22.9,23.349999999999998,23.4,0.0,5.965885101052172,0,10,Telia,B20,6300,,158,-58.0,-8.5,17.0,True,0.548,29.4,29.4,29.4,0.0,5.960599839004198,0,10
2026-08-12T13:37:17+00:00,False,,,0.0,0.443,Elisa,B20,6200,,231,-81.0,-16.0,0.0,True,0.416,22.35,22.395,22.4,0.0,5.965885101052172,0,10,Telia,B20,6300,,158,-58.0,-8.5,17.0,True,0.414,31.4,32.209999999999994,32.3,0.0,5.960599839004198,0,10
2026-08-12T13:37:18+00:00,False,,,0.0,0.476,Elisa,B20,6200,,441,-78.0,-11.0,8.0,True,0.275,28.75,30.325,30.5,0.0,5.965885101052172,0,10,Telia,B20,6300,,158,-71.0,-9.0,10.0,True,0.273,43.05,60.555,62.5,0.0,5.960599839004198,0,10
2026-08-12T13:37:19+00:00,False,,,0.0,0.506,Elisa,B20,6200,,441,-78.0,-11.0,8.0,True,0.129,26.85,31.034999999999997,31.5,0.0,5.965885101052172,0,10,Telia,B20,6300,,158,-71.0,-9.0,10.0,True,0.127,35.85,44.265,45.2,0.0,5.960599839004198,0,10
2026-08-12T13:37:20+00:00,False,,,0.0,0.494,Elisa,B20,6200,,441,-91.0,-17.5,-5.0,True,0.018,19.85,23.044999999999998,23.4,0.0,5.965885101052172,0,10,Telia,B20,6300,,158,-72.0,-10.0,4.0,True,0.02,20.75,27.365000000000002,28.1,0.0,5.960599839004198,0,10
2026-08-12T13:37:21+00:00,False,,,0.0,0.457,Elisa,B20,6200,,441,-91.0,-17.5,-5.0,True,0.156,23.9,24.349999999999998,24.4,0.0,5.9655056566416,0,10,Telia,B20,6300,,158,-72.0,-10.0,4.0,True,0.158,29.5,34.900000000000006,35.5,0.0,5.961991114248443,0,10
2026-08-12T13:37:22+00:00,False,,,0.0,0.424,Elisa,B20,6200,,441,-91.0,-17.5,-5.0,True,0.296,69.6,104.16,108.0,0.0,5.9655056566416,0,10,Telia,B20,6300,,158,-72.0,-10.0,4.0,True,0.298,30.0,31.349999999999998,31.5,0.0,5.961991114248443,0,10
2026-08-12T13:37:23+00:00,False,,,0.0,0.392,Elisa,B20,6200,,441,-88.0,-16.5,-4.0,True,0.45,63.1,91.54,94.7,0.0,5.9655056566416,0,10,Telia,B20,6300,,158,-72.0,-10.0,0.0,True,0.452,30.9,37.65,38.4,0.0,5.961991114248443,0,10
2026-08-12T13:37:24+00:00,False,,,0.0,0.357,Elisa,B20,6200,,441,-88.0,-16.5,-4.0,True,0.55,151.2,222.12,230.0,0.0,5.9655056566416,0,10,Telia,B20,6300,,158,-72.0,-10.0,0.0,True,0.548,23.549999999999997,26.115,26.4,0.0,5.961991114248443,0,10
2026-08-12T13:37:25+00:00,False,,,0.0,0.326,Elisa,B20,6200,,441,-88.0,-16.5,-4.0,True,0.415,23.15,23.735,23.8,0.0,5.9655056566416,0,10,Telia,B20,6300,,158,-72.0,-10.0,0.0,True,0.414,27.95,31.145,31.5,0.0,5.961991114248443,0,10
2026-08-12T13:37:26+00:00,False,,,0.0,0.253,Elisa,B20,6200,,441,-88.0,-16.5,-4.0,True,0.256,21.45,24.104999999999997,24.4,0.0,5.9655056566416,0,10,Telia,B20,6300,,158,-72.0,-10.0,0.0,True,0.257,22.45,22.495,22.5,0.0,5.961991114248443,0,10
2026-08-12T13:37:27+00:00,False,,,0.0,0.191,Elisa,B20,6200,,233,-86.0,-15.0,0.0,True,0.113,22.9,24.34,24.5,0.0,5.9655056566416,0,10,Telia,B20,6300,,158,-72.0,-10.0,6.0,True,0.115,29.1,29.639999999999997,29.7,0.0,5.961991114248443,0,10
2026-08-12T13:37:28+00:00,False,,,0.0,0.16,Elisa,B20,6200,,233,-86.0,-15.0,0.0,True,0.019,22.45,23.395,23.5,0.0,5.9655056566416,0,10,Telia,B20,6300,,158,-72.0,-10.0,6.0,True,0.017,23.35,23.395,23.4,0.0,5.961991114248443,0,10
2026-08-12T13:37:29+00:00,False,,,0.0,0.129,Elisa,B20,6200,,233,-83.0,-13.5,2.0,True,0.162,21.25,22.645,22.8,0.0,5.9655056566416,0,10,Telia,B20,6300,,158,-76.0,-11.5,6.0,True,0.163,22.9,25.330000000000002,25.6,0.0,5.961991114248443,0,10
2026-08-12T13:37:30+00:00,False,,,0.0,0.099,Elisa,B20,6200,,233,-83.0,-13.5,2.0,True,0.325,18.8,24.56,25.2,0.0,5.9655056566416,0,10,Telia,B20,6300,,158,-76.0,-11.5,6.0,True,0.327,18.9,23.04,23.5,0.0,5.961991114248443,0,10
2026-08-12T13:37:31+00:00,False,,,0.0,0.063,Elisa,B20,6200,,233,-83.0,-13.5,2.0,True,0.466,24.85,29.845,30.4,0.0,5.904797200138812,1.024,10,Telia,B20,6300,,158,-76.0,-11.5,6.0,True,0.468,56.85,81.735,84.5,0.0,5.9674912447379,0,10
2026-08-12T13:37:32+00:00,False,,,0.0,0.03,Elisa,B20,6200,,233,-83.0,-13.5,2.0,True,0.534,69.25,105.925,110.0,0.0,5.904797200138812,1.024,10,Telia,B20,6300,,158,-76.0,-11.5,6.0,True,0.532,29.55,37.695,38.6,0.0,5.9674912447379,0,10
2026-08-12T13:37:33+00:00,False,,,0.0,0.002,Elisa,B20,6200,,233,-72.0,-12.0,0.0,True,0.398,62.5,68.71000000000001,69.4,0.0,5.904797200138812,1.024,10,Telia,B20,6300,,158,-68.0,-14.0,6.0,True,0.395,24.9,27.06,27.3,0.0,5.9674912447379,0,10
2026-08-12T13:37:34+00:00,False,,,0.0,0.034,Elisa,B20,6200,,233,-72.0,-12.0,0.0,True,0.257,23.0,24.44,24.6,0.0,5.904797200138812,1.024,10,Telia,B20,6300,,158,-68.0,-14.0,6.0,True,0.253,32.4,40.5,41.4,0.0,5.9674912447379,0,10
2026-08-12T13:37:35+00:00,False,,,0.0,0.066,Elisa,B20,6200,,233,-72.0,-12.0,0.0,True,0.105,23.9,26.96,27.3,0.0,5.904797200138812,1.024,10,Telia,B20,6300,,39,-58.0,-10.0,12.0,True,0.104,24.4,25.21,25.3,0.0,5.9674912447379,0,10
2026-08-12T13:37:36+00:00,False,,,0.0,0.1,Elisa,B20,6200,,233,-71.0,-12.5,14.0,True,0.03,23.95,27.145,27.5,0.0,5.904797200138812,1.024,10,Telia,B20,6300,,39,-58.0,-10.0,12.0,True,0.032,27.4,31.0,31.4,0.0,5.9674912447379,0,10
2026-08-12T13:37:37+00:00,False,,,0.0,0.191,Elisa,B20,6200,,233,-71.0,-12.5,14.0,True,0.189,24.45,26.205,26.4,0.0,5.904797200138812,1.024,10,Telia,B20,6300,,39,-58.0,-10.0,12.0,True,0.187,24.95,26.345,26.5,0.0,5.9674912447379,0,10
2026-08-12T13:37:38+00:00,False,,,0.0,0.264,Elisa,B20,6200,,233,-69.0,-11.0,4.0,True,0.341,29.45,30.395,30.5,0.0,5.904797200138812,1.024,10,Telia,B20,6300,,39,-56.0,-9.5,7.0,True,0.338,31.95,33.254999999999995,33.4,0.0,5.9674912447379,0,10
2026-08-12T13:37:39+00:00,False,,,0.0,0.298,Elisa,B20,6200,,233,-69.0,-11.0,4.0,True,0.478,24.0,27.06,27.4,0.0,5.904797200138812,1.024,10,Telia,B20,6300,,39,-56.0,-9.5,7.0,True,0.476,37.4,40.099999999999994,40.4,0.0,5.9674912447379,0,10
2026-08-12T13:37:40+00:00,False,,,0.0,0.329,Elisa,B20,6200,,233,-69.0,-11.0,4.0,True,0.522,32.95,33.535,33.6,0.0,5.904797200138812,1.024,10,Telia,B20,6300,,39,-56.0,-9.5,7.0,True,0.524,30.5,35.9,36.5,0.0,5.9674912447379,0,10
2026-08-12T13:37:41+00:00,False,,,0.0,0.367,Elisa,B20,6200,,233,-69.0,-11.0,4.0,True,0.388,19.85,25.655,26.3,0.0,5.904797200138812,1.024,10,Telia,B20,6300,,39,-56.0,-9.5,7.0,True,0.387,18.75,21.945,22.3,0.0,5.9674912447379,0,10
2026-08-12T13:37:42+00:00,False,,,0.0,0.399,Elisa,B20,6200,,233,-65.0,-9.5,12.0,True,0.246,26.95,30.145,30.5,0.0,5.969595061473398,0,10,Telia,B20,6300,,39,-59.0,-9.0,8.0,True,0.245,27.1,31.150000000000002,31.6,0.0,5.965328318745787,0,10
2026-08-12T13:37:43+00:00,False,,,0.0,0.433,Elisa,B20,6200,,233,-65.0,-9.5,12.0,True,0.114,23.95,24.445,24.5,0.0,5.969595061473398,0,10,Telia,B20,6300,,39,-59.0,-9.0,8.0,True,0.113,34.9,43.35999999999999,44.3,0.0,5.965328318745787,0,10
2026-08-12T13:37:44+00:00,False,,,0.0,0.467,Elisa,B20,6200,,233,-65.0,-9.5,12.0,True,0.044,23.95,24.354999999999997,24.4,0.0,5.969595061473398,0,10,Telia,B20,6300,,39,-56.0,-9.5,9.0,True,0.046,27.9,32.849999999999994,33.4,0.0,5.965328318745787,0,10
2026-08-12T13:37:45+00:00,False,,,0.0,0.499,Elisa,B20,6200,,233,-65.0,-9.5,9.0,True,0.202,22.9,23.349999999999998,23.4,0.0,5.969595061473398,0,10,Telia,B20,6300,,39,-56.0,-9.5,9.0,True,0.204,26.5,27.400000000000002,27.5,0.0,5.965328318745787,0,10
2026-08-12T13:37:46+00:00,False,,,0.0,0.501,Elisa,B20,6200,,233,-65.0,-9.5,9.0,True,0.356,30.95,37.745,38.5,0.0,5.969595061473398,0,10,Telia,B20,6300,,39,-56.0,-9.5,9.0,True,0.357,32.849999999999994,38.654999999999994,39.3,0.0,5.965328318745787,0,10
2026-08-12T13:37:47+00:00,False,,,0.0,0.467,Elisa,B20,6200,,233,-65.0,-10.5,16.0,True,0.498,19.5,19.68,19.7,0.0,5.969595061473398,0,10,Telia,B20,6300,,39,-62.0,-10.0,6.0,True,0.5,25.45,26.305,26.4,0.0,5.965328318745787,0,10
2026-08-12T13:37:48+00:00,False,,,0.0,0.436,Elisa,B20,6200,,233,-65.0,-10.5,16.0,True,0.502,23.5,26.11,26.4,0.0,5.969595061473398,0,10,Telia,B20,6300,,39,-62.0,-10.0,6.0,True,0.5,30.0,35.940000000000005,36.6,0.0,5.965328318745787,0,10
2026-08-12T13:37:49+00:00,False,,,0.0,0.335,Elisa,B20,6200,,233,-65.0,-10.5,16.0,True,0.336,29.4,31.11,31.3,0.0,5.969595061473398,0,10,Telia,B20,6300,,39,-62.0,-10.0,6.0,True,0.338,31.549999999999997,33.214999999999996,33.4,0.0,5.965328318745787,0,10
2026-08-12T13:37:50+00:00,False,,,0.0,0.253,Elisa,B20,6200,,233,-65.0,-10.5,16.0,True,0.174,23.95,24.445,24.5,0.0,5.969595061473398,0,10,Telia,B20,6300,,39,-62.0,-10.0,6.0,True,0.172,23.950000000000003,26.335,26.6,0.0,5.965328318745787,0,10
2026-08-12T13:37:51+00:00,False,,,0.0,0.22,Elisa,B20,6200,,233,-67.0,-10.0,12.0,True,0.03,19.950000000000003,20.265,20.3,0.0,5.969595061473398,0,10,Telia,B20,6300,,39,-58.0,-11.0,5.0,True,0.028,24.05,30.755,31.5,0.0,5.965328318745787,0,10
2026-08-12T13:37:52+00:00,False,,,0.0,0.184,Elisa,B20,6200,,233,-67.0,-10.0,12.0,True,0.117,22.35,22.665,22.7,0.0,5.966729062194618,0.048,10,Telia,B20,6300,,39,-58.0,-11.0,5.0,True,0.12,26.85,30.855,31.3,0.0,5.9631003351262395,0,10
2026-08-12T13:37:53+00:00,False,,,0.0,0.149,Elisa,B20,6200,,233,-70.0,-10.0,15.0,True,0.277,25.65,30.105,30.6,0.0,5.966729062194618,0.048,10,Telia,B20,6300,,39,-55.0,-10.5,4.0,True,0.279,37.650000000000006,44.895,45.7,0.0,5.9631003351262395,0,10
2026-08-12T13:37:54+00:00,False,,,0.0,0.116,Elisa,B20,6200,,233,-70.0,-10.0,15.0,True,0.425,24.15,27.345,27.7,0.0,5.966729062194618,0.048,10,Telia,B20,6300,,39,-55.0,-10.5,4.0,True,0.427,26.549999999999997,28.485,28.7,0.0,5.9631003351262395,0,10
2026-08-12T13:37:55+00:00,False,,,0.0,0.082,Elisa,B20,6200,,233,-70.0,-10.0,15.0,True,0.561,23.3,27.35,27.8,0.0,5.966729062194618,0.048,10,Telia,B20,6300,,39,-55.0,-10.5,4.0,True,0.563,25.95,26.355,26.4,0.0,5.9631003351262395,0,10
2026-08-12T13:37:56+00:00,False,,,0.0,0.05,Elisa,B20,6200,,233,-70.0,-10.0,15.0,True,0.439,23.75,26.495,26.8,0.0,5.966729062194618,0.048,10,Telia,B20,6300,,39,-55.0,-10.5,4.0,True,0.437,32.05,34.525,34.8,0.0,5.9631003351262395,0,10
2026-08-12T13:37:57+00:00,False,,,0.0,0.015,Elisa,B20,6200,,233,-67.0,-10.5,13.0,True,0.287,22.15,25.075,25.4,0.0,5.966729062194618,0.048,10,Telia,B20,6300,,39,-53.0,-10.5,2.0,True,0.285,23.1,23.639999999999997,23.7,0.0,5.9631003351262395,0,10
2026-08-12T13:37:58+00:00,False,,,0.0,0.02,Elisa,B20,6200,,233,-67.0,-10.5,13.0,True,0.13,30.849999999999998,34.404999999999994,34.8,0.0,5.966729062194618,0.048,10,Telia,B20,6300,,39,-53.0,-10.5,2.0,True,0.128,29.349999999999998,35.60499999999999,36.3,0.0,5.9631003351262395,0,10
2026-08-12T13:37:59+00:00,False,,,0.0,0.053,Elisa,B20,6200,,233,-67.0,-10.5,13.0,True,0.022,28.15,32.785,33.3,0.0,5.966729062194618,0.048,10,Telia,B20,6300,,39,-57.0,-11.0,2.0,True,0.024,27.35,28.655,28.8,0.0,5.9631003351262395,0,10
2026-08-12T13:38:00+00:00,False,,,0.0,0.094,Elisa,B20,6200,,233,-70.0,-10.0,10.0,True,0.165,26.8,26.8,26.8,0.0,5.966729062194618,0.048,10,Telia,B20,6300,,39,-57.0,-11.0,2.0,True,0.167,21.9,22.349999999999998,22.4,0.0,5.9631003351262395,0,10
2026-08-12T13:38:01+00:00,False,,,0.0,0.127,Elisa,B20,6200,,233,-70.0,-10.0,10.0,True,0.303,23.65,23.875,23.9,0.0,5.966729062194618,0.048,10,Telia,B20,6300,,39,-57.0,-11.0,2.0,True,0.305,26.4,29.099999999999998,29.4,0.0,5.9631003351262395,0,10
2026-08-12T13:38:02+00:00,False,,,0.0,0.165,Elisa,B20,6200,,233,-70.0,-10.0,16.0,True,0.453,18.05,22.775,23.3,0.0,5.966729062194618,0.048,10,Telia,B20,6300,,39,-62.0,-11.5,1.0,True,0.456,30.799999999999997,32.24,32.4,0.0,5.9631003351262395,0,10
2026-08-12T13:38:03+00:00,False,,,0.0,0.208,Elisa,B20,6200,,233,-70.0,-10.0,16.0,True,0.547,20.15,21.724999999999998,21.9,0.0,5.955855784591938,0.112,10,Telia,B20,6300,,39,-62.0,-11.5,1.0,True,0.544,29.65,33.475,33.9,0.0,5.963035145135307,0,10
2026-08-12T13:38:04+00:00,False,,,0.0,0.241,Elisa,B20,6200,,233,-70.0,-10.0,16.0,True,0.409,33.55,40.705,41.5,0.0,5.955855784591938,0.112,10,Telia,B20,6300,,39,-62.0,-11.5,1.0,True,0.407,25.9,28.240000000000002,28.5,0.0,5.963035145135307,0,10
2026-08-12T13:38:05+00:00,False,,,0.0,0.274,Elisa,B20,6200,,233,-70.0,-10.0,16.0,True,0.273,29.45,33.905,34.4,0.0,5.955855784591938,0.112,10,Telia,B20,6300,,39,-62.0,-11.5,1.0,True,0.27,22.4,23.299999999999997,23.4,0.0,5.963035145135307,0,10
2026-08-12T13:38:06+00:00,False,,,0.0,0.331,Elisa,B20,6200,,233,-73.0,-10.0,11.0,True,0.228,27.6,30.209999999999997,30.5,0.0,5.955855784591938,0.112,10,Telia,B20,6300,,39,-69.0,-12.0,0.0,True,0.332,31.4,40.309999999999995,41.3,0.0,5.963035145135307,0,10
2026-08-12T13:38:07+00:00,False,,,0.0,0.382,Elisa,B20,6200,,233,-73.0,-10.0,11.0,True,0.321,24.950000000000003,26.435000000000002,26.6,0.0,5.955855784591938,0.112,10,Telia,B20,6300,,39,-69.0,-12.0,0.0,True,0.439,22.049999999999997,23.085,23.2,0.0,5.963035145135307,0,10
2026-08-12T13:38:08+00:00,False,,,0.0,0.424,Elisa,B20,6200,,233,-74.0,-13.5,8.0,True,0.419,43.0,57.75999999999999,59.4,0.0,5.955855784591938,0.112,10,Telia,B20,6300,,39,-63.0,-11.5,1.0,True,0.531,25.05,27.345,27.6,0.0,5.963035145135307,0,10
2026-08-12T13:38:09+00:00,False,,,0.0,0.479,Elisa,B20,6200,,233,-74.0,-13.5,8.0,True,0.53,22.95,25.155,25.4,0.0,5.955855784591938,0.112,10,Telia,B20,6300,,39,-63.0,-11.5,1.0,True,0.469,27.35,31.715,32.2,0.0,5.963035145135307,0,10
2026-08-12T13:38:10+00:00,False,,,0.0,0.512,Elisa,B20,6200,,233,-74.0,-13.5,8.0,True,0.47,32.4,44.91,46.3,0.0,5.955855784591938,0.112,10,Telia,B20,6300,,39,-63.0,-11.5,1.0,True,0.375,38.5,45.79,46.6,0.0,5.963035145135307,0,10
2026-08-12T13:38:11+00:00,False,,,0.0,0.488,Elisa,B20,6200,,233,-74.0,-13.5,8.0,True,0.376,22.5,22.5,22.5,0.0,5.955855784591938,0.112,10,Telia,B20,6300,,39,-63.0,-11.5,1.0,True,0.28,28.4,30.29,30.5,0.0,5.963035145135307,0,10
2026-08-12T13:38:12+00:00,False,,,0.0,0.455,Elisa,B20,6200,,233,-70.0,-12.5,6.0,True,0.283,23.95,27.055,27.4,0.0,5.955855784591938,0.112,10,Telia,B20,6300,,39,-67.0,-13.5,-2.0,True,0.187,34.95,41.745000000000005,42.5,0.0,5.963035145135307,0,10
2026-08-12T13:38:13+00:00,False,,,0.0,0.418,Elisa,B20,6200,,233,-70.0,-12.5,6.0,True,0.188,21.3,21.3,21.3,0.0,5.948916651756029,0.336,10,Telia,B20,6300,,39,-67.0,-13.5,-2.0,True,0.085,38.5,42.19,42.6,0.0,5.966184816832187,0,10
2026-08-12T13:38:14+00:00,False,,,0.0,0.386,Elisa,B20,6200,,233,-70.0,-12.5,6.0,True,0.094,20.2,130.72,143.0,0.0,5.948916651756029,0.336,10,Telia,B20,6300,,39,-73.0,-15.5,-4.0,True,0.008,28.9,35.559999999999995,36.3,0.0,5.966184816832187,0,10
2026-08-12T13:38:15+00:00,False,,,0.0,0.354,Elisa,B20,6200,,233,-69.0,-12.0,10.0,True,0.001,24.4,27.91,28.3,0.0,5.948916651756029,0.336,10,Telia,B20,6300,,39,-73.0,-15.5,-4.0,True,0.1,36.9,42.75,43.4,0.0,5.966184816832187,0,10
2026-08-12T13:38:16+00:00,False,,,0.0,0.323,Elisa,B20,6200,,233,-69.0,-12.0,10.0,True,0.091,22.45,22.495,22.5,0.0,5.948916651756029,0.336,10,Telia,B20,6300,,39,-73.0,-15.5,-4.0,True,0.191,26.0,27.35,27.5,0.0,5.966184816832187,0,10
2026-08-12T13:38:17+00:00,False,,,0.0,0.292,Elisa,B20,6200,,233,-72.0,-14.0,3.0,True,0.185,22.9,23.349999999999998,23.4,0.0,5.948916651756029,0.336,10,Telia,B20,6300,,157,-70.0,-12.0,3.0,True,0.285,29.4,36.599999999999994,37.4,0.0,5.966184816832187,0,10
2026-08-12T13:38:18+00:00,False,,,0.0,0.258,Elisa,B20,6200,,233,-72.0,-14.0,3.0,True,0.277,21.45,23.295,23.5,0.0,5.948916651756029,0.336,10,Telia,B20,6300,,157,-70.0,-12.0,3.0,True,0.376,29.0,29.270000000000003,29.3,0.0,5.966184816832187,0,10
2026-08-12T13:38:19+00:00,False,,,0.0,0.226,Elisa,B20,6200,,233,-72.0,-14.0,3.0,True,0.367,23.05,24.445,24.6,0.0,5.948916651756029,0.336,10,Telia,B20,6300,,157,-70.0,-12.0,3.0,True,0.466,37.95,51.045,52.5,0.0,5.966184816832187,0,10
2026-08-12T13:38:20+00:00,False,,,0.0,0.192,Elisa,B20,6200,,233,-75.0,-15.0,0.0,True,0.458,20.9,21.349999999999998,21.4,0.0,5.948916651756029,0.336,10,Telia,B20,6300,,157,-70.0,-12.0,3.0,True,0.534,33.95,38.945,39.5,0.0,5.966184816832187,0,10
2026-08-12T13:38:21+00:00,False,,,0.0,0.16,Elisa,B20,6200,,233,-75.0,-15.0,0.0,True,0.542,21.95,22.354999999999997,22.4,0.0,5.948916651756029,0.336,10,Telia,B20,6300,,157,-70.0,-12.0,8.0,True,0.445,30.95,34.055,34.4,0.0,5.966184816832187,0,10
2026-08-12T13:38:22+00:00,False,,,0.0,0.128,Elisa,B20,6200,,233,-75.0,-15.0,0.0,True,0.452,25.9,26.26,26.3,0.0,5.948916651756029,0.336,10,Telia,B20,6300,,157,-70.0,-12.0,8.0,True,0.35,27.0,31.049999999999997,31.5,0.0,5.966184816832187,0,10
